	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
22953	23214	chr8	55370773	55370873	0.77	902.9	True	0.3423	0.3306	1.0354	2
22954	23215	chr8	55370853	55370953	0.72	1050.37	True	0.3982	0.3812	1.0446	2
22955	23216	chr8	55370933	55371010	0.61	973.32	True	0.369	0.3624	1.0182	2
22956	23217	chr8	55371612	55371712	0.68	525.12	True	0.1991	0.1909	1.043	2
22957	23218	chr8	55371692	55371792	0.68	462.28	True	0.1753	0.1712	1.0239	2
22958	23219	chr8	55371772	55371872	0.78	270.7	True	0.1026	0.0996	1.0301	2
22959	23220	chr8	55371852	55371952	0.76	563.58	True	0.2137	0.1973	1.0831	2
22960	23221	chr8	55371932	55372032	0.75	916.99	True	0.3476	0.3279	1.0601	2
22961	23222	chr8	55372012	55372112	0.76	1061.11	True	0.4023	0.3747	1.0737	2
22962	23223	chr8	55372092	55372192	0.78	1186.73	True	0.4499	0.4086	1.1011	2
22963	23224	chr8	55372172	55372272	0.74	1314.42	True	0.4983	0.4593	1.0849	2
22964	23225	chr8	55372252	55372352	0.77	1714.77	True	0.6501	0.5956	1.0915	2
22965	23226	chr8	55372332	55372432	0.65	1982.64	True	0.7517	0.716	1.0499	2
22966	23227	chr8	55372412	55372512	0.63	2383.98	True	0.9038	0.8667	1.0428	2
22967	23228	chr8	55372492	55372560	0.54	2072.44	True	0.7857	0.7522	1.0445	2
22968	23229	chr8	56854413	56854513	0.35	3001.26	True	1.1378	1.1133	1.022	2
22969	23230	chr8	56854493	56854555	0.37	3305.66	True	1.2532	1.2397	1.0109	2
22970	23231	chr8	56859001	56859057	0.43	2765.45	True	1.0484	1.0125	1.0355	2
22971	23232	chr8	56860171	56860271	0.46	2566.22	True	0.9729	0.9309	1.0451	2
22972	23233	chr8	56860251	56860287	0.44	2166.11	True	0.8212	0.7906	1.0387	2
22973	23234	chr8	56863012	56863112	0.43	3809.81	True	1.4444	1.4098	1.0245	2
22974	23235	chr8	56863092	56863121	0.41	3999.21	True	1.5162	1.4932	1.0154	2
22975	23236	chr8	56863234	56863334	0.45	2928.1	True	1.1101	1.0573	1.0499	2
22976	23237	chr8	56863314	56863348	0.32	2386.41	True	0.9047	0.8553	1.0578	2
22977	23238	chr8	56864519	56864619	0.42	3610.08	True	1.3686	1.3444	1.018	2
22978	23239	chr8	56864599	56864679	0.4	3437.3	True	1.3031	1.2558	1.0377	2
22979	23240	chr8	56866385	56866485	0.52	3342.47	True	1.2672	1.192	1.0631	2
22980	23241	chr8	56866465	56866548	0.58	3677.88	True	1.3943	1.3383	1.0418	2
22981	23242	chr8	56866545	56866548	0.33	3302.67	True	1.2521	1.1978	1.0453	2
22982	23243	chr8	56879268	56879368	0.48	3222.97	True	1.2219	1.2027	1.016	2
22983	23244	chr8	56879348	56879448	0.53	2994.49	True	1.1353	1.1045	1.0279	2
22984	23245	chr8	56879428	56879461	0.52	2724.0	True	1.0327	0.9804	1.0533	2
22985	23246	chr8	56882270	56882357	0.47	2461.57	True	0.9332	0.9091	1.0265	2
22986	23247	chr8	56882350	56882357	0.43	2339.57	True	0.887	0.8499	1.0437	2
22987	23248	chr8	56910899	56910999	0.51	2840.53	True	1.0769	1.0656	1.0106	2
22988	23249	chr8	56910979	56911063	0.42	2402.85	True	0.9109999999999999	0.8765	1.0394	2
22989	23250	chr8	56911059	56911063	0.25	1802.5	True	0.6834	0.6522	1.0478	2
22990	23251	chr8	56911971	56912071	0.43	3907.28	True	1.4813	1.4642	1.0117	2
22991	23252	chr8	56912051	56912113	0.45	3605.63	True	1.367	1.3523	1.0109	2
22992	23253	chr8	56922461	56922561	0.55	2588.4	True	0.9813	0.9662	1.0156	2
22993	23254	chr8	56922541	56922641	0.43	3086.25	True	1.17	1.1737	0.9968	2
22994	23255	chr8	56922621	56922674	0.53	2898.83	True	1.099	1.1185	0.9826	2
22995	23256	chr8	63938722	63938804	0.46	2340.78	True	0.8874	0.8749	1.0143	2
22996	23257	chr8	63938802	63938804	0.5	2203.0	True	0.8352	0.8071	1.0348	2
22997	23258	chr8	63951270	63951352	0.77	304.85	True	0.1156	0.1068	1.0824	2
22998	23259	chr8	63951350	63951352	0.0	232.5	True	0.0881	0.0838	1.0513	2
22999	23260	chr8	63951686	63951768	0.66	2350.6	True	0.8912	0.8340000000000001	1.0686	2
23000	23261	chr8	63951766	63951768	1.0	1939.0	True	0.7351	0.7059	1.0414	2
23001	23262	chr8	71025861	71025883	0.36	1374.36	True	0.521	0.4974	1.0474	2
23002	23263	chr8	71033531	71033631	0.51	2826.54	True	1.0716	1.0882	0.9847	2
23003	23264	chr8	71033611	71033631	0.4	2429.65	True	0.9211	0.9336	0.9866	2
23004	23265	chr8	71036113	71036213	0.59	2528.03	True	0.9584	0.9113	1.0517	2
23005	23266	chr8	71036193	71036293	0.49	2832.99	True	1.074	0.9943	1.0802	2
23006	23267	chr8	71036273	71036322	0.55	2602.27	True	0.9866	0.9259	1.0656	2
23007	23268	chr8	71036917	71037017	0.58	3683.17	True	1.3964	1.3519	1.0329	2
23008	23269	chr8	71036997	71037097	0.53	2957.47	True	1.1212	1.063	1.0548	2
23009	23270	chr8	71037077	71037105	0.39	2066.5	True	0.7834	0.7203	1.0876	2
23010	23271	chr8	71039042	71039142	0.51	4111.86	True	1.5589	1.5328	1.0170000000000001	2
23011	23272	chr8	71039122	71039222	0.47	3493.52	True	1.3245	1.3103	1.0108	2
23012	23273	chr8	71039202	71039287	0.48	2376.68	True	0.9009999999999999	0.8729	1.0322	2
23013	23274	chr8	71039282	71039287	0.4	1849.0	True	0.701	0.6784	1.0333	2
23014	23275	chr8	71040662	71040750	0.43	3195.38	True	1.2114	1.1973	1.0118	2
23015	23276	chr8	71040742	71040750	0.12	2786.62	True	1.0565	1.0477	1.0084	2
23016	23277	chr8	71040931	71041031	0.59	3084.24	True	1.1693	1.1593	1.0086	2
23017	23278	chr8	71041011	71041111	0.58	3665.02	True	1.3895	1.374	1.0113	2
23018	23279	chr8	71041091	71041191	0.52	3028.47	True	1.1481	1.1043	1.0397	2
23019	23280	chr8	71041171	71041220	0.47	2373.59	True	0.8999	0.8609	1.0453	2
23020	23281	chr8	71044066	71044166	0.53	3109.58	True	1.1789	1.1685	1.0089	2
23021	23282	chr8	71044146	71044242	0.55	2918.77	True	1.1066	1.0749	1.0295	2
23022	23283	chr8	71044226	71044242	0.5	2614.0	True	0.991	0.9645	1.0275	2
23023	23284	chr8	71050432	71050532	0.52	3256.69	True	1.2347	1.2123	1.0185	2
23024	23285	chr8	71050512	71050572	0.48	3188.97	True	1.209	1.2029	1.0051	2
23025	23286	chr8	71053413	71053513	0.55	3260.2	True	1.236	1.1849	1.0431	2
23026	23287	chr8	71053493	71053593	0.59	3342.25	True	1.2671	1.2204	1.0383	2
23027	23288	chr8	71053573	71053639	0.53	3032.88	True	1.1498	1.1158	1.0305	2
23028	23289	chr8	71056871	71056971	0.44	5057.22	True	1.9173	1.9422	0.9872	2
23029	23290	chr8	71056951	71057051	0.46	4745.89	True	1.7992	1.8162	0.9906	2
23030	23291	chr8	71057031	71057088	0.47	4189.81	True	1.5884	1.5836	1.003	2
23031	23292	chr8	71060502	71060602	0.5	2711.43	True	1.0279	1.0149	1.0128	2
23032	23293	chr8	71060582	71060682	0.5	3016.43	True	1.1436	1.1294	1.0126	2
23033	23294	chr8	71060662	71060723	0.46	2782.69	True	1.055	1.0228	1.0315	2
23034	23295	chr8	71068200	71068300	0.44	3890.47	True	1.4749	1.4532	1.0149	2
23035	23296	chr8	71068280	71068380	0.37	4086.7	True	1.5493	1.5337	1.0102	2
23036	23297	chr8	71068360	71068460	0.52	3549.34	True	1.3456	1.3148	1.0234	2
23037	23298	chr8	71068440	71068540	0.51	3313.56	True	1.2562	1.2205	1.0293	2
23038	23299	chr8	71068520	71068620	0.46	3748.61	True	1.4212	1.3837	1.0271	2
23039	23300	chr8	71068600	71068700	0.53	3783.43	True	1.4344	1.4214	1.0091	2
23040	23301	chr8	71068680	71068780	0.58	4012.64	True	1.5213	1.4918	1.0198	2
23041	23302	chr8	71068760	71068860	0.48	4641.26	True	1.7596	1.7414	1.0105	2
23042	23303	chr8	71068840	71068940	0.44	4755.05	True	1.8027	1.8053	0.9986	2
23043	23304	chr8	71068920	71069020	0.53	4350.97	True	1.6495	1.6308	1.0115	2
23044	23305	chr8	71069000	71069100	0.52	3588.62	True	1.3605	1.311	1.0378	2
23045	23306	chr8	71069080	71069180	0.61	3418.47	True	1.296	1.2435	1.0422	2
23046	23307	chr8	71069160	71069260	0.51	3867.77	True	1.4663	1.4347	1.022	2
23047	23308	chr8	71069240	71069340	0.47	4081.95	True	1.5475	1.5314	1.0105	2
23048	23309	chr8	71069320	71069420	0.51	3765.18	True	1.4274	1.4332	0.996	2
23049	23310	chr8	71069400	71069480	0.47	3659.85	True	1.3875	1.3999	0.9911	2
23050	23311	chr8	71071734	71071834	0.4	2331.18	True	0.8838	0.8641	1.0228	2
23051	23312	chr8	71071814	71071892	0.44	2311.97	True	0.8765	0.8421	1.0409	2
23052	23313	chr8	71074940	71075040	0.48	2072.65	True	0.7858	0.7619	1.0314	2
23053	23314	chr8	71075020	71075094	0.53	2179.58	True	0.8263	0.8119	1.0177	2
23054	23315	chr8	71075694	71075794	0.46	3533.24	True	1.3395	1.3358	1.0028	2
23055	23316	chr8	71075774	71075806	0.44	3453.12	True	1.3091	1.2995	1.0074	2
23056	23317	chr8	71078795	71078895	0.46	2921.67	True	1.1077	1.0901	1.0161	2
23057	23318	chr8	71078875	71078975	0.51	3406.54	True	1.2915	1.2614	1.0239	2
23058	23319	chr8	71078955	71078994	0.56	2873.38	True	1.0893	1.048	1.0394	2
23059	23320	chr8	71082431	71082531	0.4	4086.84	True	1.5494	1.5432	1.004	2
23060	23321	chr8	71082511	71082611	0.42	3982.51	True	1.5098	1.4802	1.02	2
23061	23322	chr8	71082591	71082619	0.5	3503.0	True	1.328	1.2967	1.0241	2
23062	23323	chr8	71086985	71087085	0.53	2473.14	True	0.9376	0.9	1.0418	2
23063	23324	chr8	71087065	71087099	0.47	2292.24	True	0.8690000000000001	0.8394	1.0353	2
23064	23325	chr8	71126132	71126232	0.3	3670.82	True	1.3917	1.3789	1.0093	2
23065	23326	chr8	71126212	71126312	0.31	3583.53	True	1.3586	1.3506	1.0059	2
23066	23327	chr8	71126292	71126315	0.43	3189.35	True	1.2091	1.1913	1.0149	2
23067	23328	chr8	71128889	71128985	0.52	2538.32	True	0.9623	0.9514	1.0115	2
23068	23329	chr8	71128969	71128985	0.44	1978.94	True	0.7502	0.7492	1.0013	2
23069	23330	chr8	87386274	87386354	0.47	2496.04	True	0.9463	0.9058	1.0447	2
23070	23331	chr8	87392949	87393049	0.33	2063.83	True	0.7824	0.7637	1.0245	2
23071	23332	chr8	87393029	87393098	0.35	2009.54	True	0.7619	0.7604	1.002	2
23072	23333	chr8	87393728	87393828	0.38	2634.57	True	0.9988	0.9639	1.0362	2
23073	23334	chr8	87393808	87393863	0.31	2522.58	True	0.9564	0.9381	1.0195	2
23074	23335	chr8	87410565	87410665	0.38	968.91	True	0.3673	0.3415	1.0755	2
23075	23336	chr8	87410645	87410713	0.4	1258.76	True	0.4772	0.4605	1.0363	2
23076	23337	chr8	87410795	87410872	0.43	1855.35	True	0.7034	0.6878	1.0227	2
23077	23338	chr8	87414242	87414342	0.42	1314.65	True	0.4984	0.4697	1.0611	2
23078	23339	chr8	87414322	87414422	0.5	1740.85	True	0.66	0.6332	1.0423	2
23079	23340	chr8	87414402	87414437	0.57	1842.89	True	0.6987	0.6612	1.0567	2
23080	23341	chr8	87423761	87423861	0.44	1243.9	True	0.4716	0.44799999999999995	1.0527	2
23081	23342	chr8	87423841	87423941	0.39	1351.63	True	0.5124	0.4798	1.0679	2
23082	23343	chr8	87423921	87424021	0.39	1623.38	True	0.6155	0.5942	1.0358	2
23083	23344	chr8	87424001	87424101	0.49	1889.52	True	0.7163	0.6937	1.0326	2
23084	23345	chr8	87424081	87424108	0.48	2058.41	True	0.7804	0.7409	1.0533	2
23085	23346	chr8	87437446	87437546	0.42	2274.37	True	0.8623	0.877	0.9832	2
23086	23347	chr8	87437526	87437552	0.46	2594.81	True	0.9837	0.9964	0.9873	2
23087	23348	chr8	87439866	87439966	0.45	2572.28	True	0.9752	0.9287	1.0501	2
23088	23349	chr8	87439946	87440046	0.46	3021.82	True	1.1456	1.0963	1.045	2
23089	23350	chr8	87440026	87440051	0.4	2663.12	True	1.0096	0.9461	1.0671	2
23090	23351	chr8	87442920	87442985	0.49	1788.72	True	0.6781	0.6729	1.0077	2
23091	23352	chr8	87443629	87443724	0.39	1342.24	True	0.5089	0.4761	1.0689	2
23092	23353	chr8	87443709	87443724	0.47	1699.33	True	0.6442	0.6169	1.0443	2
23093	23354	chr8	87443838	87443938	0.39	2718.62	True	1.0307	0.9689	1.0638	2
23094	23355	chr8	87443918	87443977	0.41	2820.49	True	1.0693	1.0226	1.0457	2
23095	23356	chr8	87447675	87447761	0.44	1604.71	True	0.6084	0.5811	1.047	2
23096	23357	chr8	87447755	87447761	0.5	1601.5	True	0.6072	0.5743	1.0573	2
23097	23358	chr8	87447856	87447938	0.4	1334.93	True	0.5061	0.4896	1.0337	2
23098	23359	chr8	87447936	87447938	0.5	1311.5	True	0.4972	0.4781	1.0399	2
23099	23360	chr8	87450808	87450907	0.38	998.04	True	0.3784	0.3629	1.0427	2
23100	23361	chr8	87450888	87450907	0.58	1219.63	True	0.4624	0.4443	1.0407	2
23101	23362	chr8	87454842	87454942	0.35	1832.17	True	0.6946	0.6698	1.037	2
23102	23363	chr8	87454922	87455012	0.39	2418.18	True	0.9168	0.9024	1.016	2
23103	23364	chr8	87455002	87455012	0.6	2223.6	True	0.843	0.8332	1.0118	2
23104	23365	chr8	87460371	87460471	0.33	1040.65	True	0.3945	0.3692	1.0685	2
23105	23366	chr8	87460451	87460515	0.3	1271.47	True	0.48200000000000004	0.4499	1.0713	2
23106	23367	chr8	87460596	87460696	0.39	2931.95	True	1.1116	1.0685	1.0403	2
23107	23368	chr8	87460676	87460747	0.41	2760.31	True	1.0465	1.0134	1.0327	2
23108	23369	chr8	87464782	87464882	0.4	2365.21	True	0.8967	0.8491	1.0561	2
23109	23370	chr8	87464862	87464913	0.39	2538.16	True	0.9623	0.9379	1.026	2
23110	23371	chr8	87470144	87470244	0.42	1535.25	True	0.5820000000000001	0.5509	1.0565	2
23111	23372	chr8	87470224	87470259	0.37	1525.69	True	0.5784	0.5455	1.0603	2
23112	23373	chr8	87473447	87473547	0.44	1476.16	True	0.5596	0.5389	1.0384	2
23113	23374	chr8	87473527	87473554	0.48	1542.15	True	0.5847	0.5661	1.0329	2
23114	23375	chr8	87473997	87474080	0.4	2271.19	True	0.861	0.8023	1.0732	2
23115	23376	chr8	87474077	87474080	0.33	2030.0	True	0.7696	0.7306	1.0534	2
23116	23377	chr8	87479017	87479117	0.35	1261.22	True	0.4781	0.4538	1.0535	2
23117	23378	chr8	87479097	87479127	0.43	1194.77	True	0.45299999999999996	0.4241	1.0681	2
23118	23379	chr8	90947804	90947845	0.32	2096.1	True	0.7947	0.7698	1.0323	2
23119	23380	chr8	90949248	90949308	0.35	2976.28	True	1.1284	1.0811	1.0438	2
23120	23381	chr8	90955475	90955575	0.42	2807.66	True	1.0644	1.0461	1.0175	2
23121	23382	chr8	90955555	90955599	0.41	2440.39	True	0.9252	0.8923	1.0369	2
23122	23383	chr8	90958362	90958462	0.31	2684.13	True	1.0176	0.9934	1.0244	2
23123	23384	chr8	90958442	90958528	0.33	2483.67	True	0.9416	0.9101	1.0346	2
23124	23385	chr8	90958522	90958528	0.17	1959.83	True	0.743	0.7093	1.0475	2
23125	23386	chr8	90960046	90960125	0.37	1996.08	True	0.7567	0.7668	0.9868	2
23126	23387	chr8	90965466	90965566	0.36	3806.44	True	1.4431	1.4122	1.0219	2
23127	23388	chr8	90965546	90965646	0.34	4710.34	True	1.7858	1.7713	1.0082	2
23128	23389	chr8	90965626	90965726	0.35	4338.29	True	1.6447	1.6328	1.0073	2
23129	23390	chr8	90965706	90965806	0.36	3600.1	True	1.3649	1.3271	1.0285	2
23130	23391	chr8	90965786	90965886	0.39	3350.61	True	1.2703	1.2446	1.0206	2
23131	23392	chr8	90965866	90965924	0.36	2607.28	True	0.9885	0.9651	1.0242	2
23132	23393	chr8	90967505	90967605	0.4	3193.24	True	1.2106	1.1797	1.0262	2
23133	23394	chr8	90967585	90967685	0.3	3390.82	True	1.2855	1.2386	1.0379	2
23134	23395	chr8	90967665	90967765	0.34	3106.46	True	1.1777	1.1362	1.0365	2
23135	23396	chr8	90967745	90967788	0.4	2598.53	True	0.9851	0.9543	1.0323	2
23136	23397	chr8	90970947	90971047	0.45	3065.65	True	1.1622	1.1683	0.9948	2
23137	23398	chr8	90971027	90971087	0.45	2563.38	True	0.9718	0.9773	0.9944	2
23138	23399	chr8	90976632	90976732	0.43	3109.68	True	1.1789	1.1697	1.0079	2
23139	23400	chr8	90976712	90976740	0.43	2591.14	True	0.9823	0.9847	0.9976	2
23140	23401	chr8	90982586	90982686	0.37	3526.36	True	1.3369	1.3098	1.0207	2
23141	23402	chr8	90982666	90982766	0.43	4033.62	True	1.5292	1.4723	1.0386	2
23142	23403	chr8	90982746	90982790	0.43	3596.02	True	1.3633	1.3175	1.0348	2
23143	23404	chr8	90983395	90983495	0.33	2473.83	True	0.9379	0.9121	1.0283	2
23144	23405	chr8	90983475	90983523	0.33	2267.75	True	0.8597	0.8352	1.0293	2
23145	23406	chr8	90990442	90990542	0.4	2685.48	True	1.0181	0.9934	1.0249	2
23146	23407	chr8	90990522	90990556	0.44	2483.65	True	0.9416	0.9018	1.0441	2
23147	23408	chr8	90992956	90993056	0.37	3733.38	True	1.4154	1.4368	0.9851	2
23148	23409	chr8	90993036	90993126	0.37	3062.61	True	1.1611	1.1785	0.9852	2
23149	23410	chr8	90993116	90993126	0.3	2256.9	True	0.8556	0.8579	0.9973	2
23150	23411	chr8	90993597	90993697	0.39	3211.87	True	1.2177	1.1677	1.0428	2
23151	23412	chr8	90993677	90993756	0.3	2706.38	True	1.026	0.9862	1.0404	2
23152	23413	chr8	90994944	90995044	0.4	2996.39	True	1.136	1.1109	1.0226	2
23153	23414	chr8	90995024	90995088	0.47	2825.55	True	1.0712	1.0314	1.0386	2
23154	23415	chr8	90996747	90996794	0.7	1728.57	True	0.6553	0.6565	0.9982	2
23155	23416	chr8	92972464	92972564	0.66	3233.15	True	1.2257	1.1779	1.0406	2
23156	23417	chr8	92972544	92972644	0.65	3008.66	True	1.1406	1.1097	1.0278	2
23157	23418	chr8	92972624	92972724	0.51	3005.98	True	1.1396	1.1042	1.0321	2
23158	23419	chr8	92972704	92972750	0.48	2968.57	True	1.1254	1.104	1.0194	2
23159	23420	chr8	92982880	92982980	0.63	2414.42	True	0.9153	0.8604	1.0638	2
23160	23421	chr8	92982960	92983060	0.63	2371.71	True	0.8992	0.8786	1.0234	2
23161	23422	chr8	92983040	92983081	0.61	1949.46	True	0.7391	0.7179	1.0295	2
23162	23423	chr8	92988127	92988206	0.54	1984.37	True	0.7523	0.7206	1.044	2
23163	23424	chr8	92998346	92998446	0.56	3098.41	True	1.1747	1.1782	0.997	2
23164	23425	chr8	92998426	92998526	0.52	3757.84	True	1.4247	1.4232	1.0011	2
23165	23426	chr8	92998506	92998558	0.37	3546.52	True	1.3445	1.308	1.0279	2
23166	23427	chr8	92999109	92999205	0.44	2195.51	True	0.8324	0.7895	1.0543	2
23167	23428	chr8	92999189	92999205	0.56	1846.25	True	0.6999	0.66	1.0605	2
23168	23429	chr8	93003861	93003961	0.54	4580.14	True	1.7364	1.7454	0.9948	2
23169	23430	chr8	93003941	93004041	0.56	4283.02	True	1.6238	1.6572	0.9798	2
23170	23431	chr8	93004021	93004121	0.48	3608.01	True	1.3679	1.3672	1.0005	2
23171	23432	chr8	93004101	93004122	0.33	2956.29	True	1.1208	1.1051	1.0142	2
23172	23433	chr8	93017338	93017438	0.56	2193.6	True	0.8316	0.8089	1.0281	2
23173	23434	chr8	93017418	93017518	0.62	1911.91	True	0.7248	0.7095	1.0216	2
23174	23435	chr8	93017498	93017530	0.66	1582.38	True	0.5999	0.5797	1.0348	2
23175	23436	chr8	93023224	93023324	0.37	2669.54	True	1.0121	0.9825	1.0301	2
23176	23437	chr8	93023304	93023324	0.4	2157.9	True	0.8181	0.7966	1.0270000000000001	2
23177	23438	chr8	93026801	93026901	0.49	3610.15	True	1.3687	1.3619999999999999	1.0049	2
23178	23439	chr8	93026881	93026981	0.55	2756.35	True	1.045	1.0137	1.0309	2
23179	23440	chr8	93026961	93027053	0.54	1984.43	True	0.7523	0.7341	1.0248	2
23180	23441	chr8	93027041	93027053	0.33	1620.67	True	0.6144	0.6018	1.0209	2
23181	23442	chr8	93029448	93029548	0.5	3555.18	True	1.3478	1.2894	1.0453	2
23182	23443	chr8	93029528	93029596	0.51	3263.43	True	1.2372	1.2035	1.028	2
23183	23444	chr8	93074768	93074785	0.59	3045.35	True	1.1545	1.1331	1.0189	2
23184	23445	chr8	93088187	93088285	0.39	3087.24	True	1.1704	1.1376	1.0288	2
23185	23446	chr8	93088267	93088285	0.39	2663.61	True	1.0098	0.9885	1.0215	2
23186	23447	chr8	93107250	93107350	0.57	3655.27	True	1.3858	1.3219	1.0483	2
23187	23448	chr8	93107330	93107404	0.41	3560.46	True	1.3498	1.2984	1.0396	2
23188	23449	chr8	93107569	93107669	0.57	1734.81	True	0.6577	0.6408	1.0264	2
23189	23450	chr8	93107649	93107700	0.43	1739.92	True	0.6596	0.6325	1.0428	2
23190	23451	chr8	93115079	93115117	0.66	1577.42	True	0.598	0.5776	1.0353	2
23191	23452	chr8	108264077	108264177	0.41	4414.84	True	1.6737	1.6651	1.0052	2
23192	23453	chr8	108264157	108264248	0.44	4045.16	True	1.5336	1.5499	0.9895	2
23193	23454	chr8	108264237	108264248	0.45	3165.27	True	1.2	1.1966	1.0028	2
23194	23455	chr8	108276443	108276543	0.44	2663.73	True	1.0099	0.9834	1.0269	2
23195	23456	chr8	108276523	108276584	0.44	2397.49	True	0.9089	0.8759999999999999	1.0376	2
23196	23457	chr8	108296904	108297004	0.39	3818.53	True	1.4477	1.4426	1.0035	2
23197	23458	chr8	108296984	108297081	0.44	4093.44	True	1.5519	1.5573	0.9965	2
23198	23459	chr8	108297064	108297081	0.47	3689.82	True	1.3989	1.3815	1.0126	2
23199	23460	chr8	108306158	108306258	0.41	3231.55	True	1.2251	1.208	1.0142	2
23200	23461	chr8	108306238	108306270	0.44	2842.09	True	1.0775	1.0567	1.0197	2
23201	23462	chr8	108315462	108315562	0.3	2343.38	True	0.8884	0.8365	1.062	2
23202	23463	chr8	108315542	108315600	0.4	2125.5	True	0.8058	0.7676	1.0498	2
23203	23464	chr8	108334118	108334218	0.48	3341.85	True	1.2670000000000001	1.2238	1.0353	2
23204	23465	chr8	108334198	108334298	0.39	3787.83	True	1.436	1.43	1.0042	2
23205	23466	chr8	108334278	108334361	0.33	3051.1	True	1.1567	1.1509	1.005	2
23206	23467	chr8	108334358	108334361	0.33	1960.67	True	0.7433	0.7161	1.038	2
23207	23468	chr8	108348372	108348472	0.38	2597.65	True	0.9848	0.9429	1.0444	2
23208	23469	chr8	108348452	108348504	0.38	2122.9	True	0.8048	0.7697	1.0456	2
23209	23470	chr8	108359164	108359264	0.53	2545.25	True	0.9649	0.9826	0.982	2
23210	23471	chr8	108359244	108359330	0.48	2779.34	True	1.0537	1.0593	0.9947	2
23211	23472	chr8	108359324	108359330	0.67	2311.5	True	0.8763	0.8648	1.0133	2
23212	23473	chr8	108509484	108509584	0.43	3225.33	True	1.2228	1.1801	1.0362	2
23213	23474	chr8	108509564	108509664	0.5	3351.45	True	1.2706	1.2506	1.016	2
23214	23475	chr8	108509644	108509744	0.47	3214.68	True	1.2187	1.192	1.0224	2
23215	23476	chr8	108509724	108509791	0.46	2696.46	True	1.0223	0.9907	1.0319	2
23216	23477	chr8	117859733	117859833	0.44	2151.31	True	0.8156	0.7702	1.0589	2
23217	23478	chr8	117859813	117859913	0.4	2333.21	True	0.8846	0.8718	1.0147	2
23218	23479	chr8	117859893	117859935	0.43	2305.52	True	0.8741	0.8713	1.0032	2
23219	23480	chr8	117861179	117861273	0.45	1638.69	True	0.6213	0.5896	1.0538	2
23220	23481	chr8	117861259	117861273	0.36	1489.71	True	0.5648	0.5252	1.0754	2
23221	23482	chr8	117862851	117862951	0.38	965.94	True	0.3662	0.3435	1.0661	2
23222	23483	chr8	117862931	117863011	0.47	836.23	True	0.317	0.2964	1.0695	2
23223	23484	chr8	117864181	117864281	0.5	1389.47	True	0.5268	0.5137	1.0255	2
23224	23485	chr8	117864261	117864340	0.52	1093.35	True	0.4145	0.3976	1.0425	2
23225	23486	chr8	117864782	117864882	0.44	2010.8	True	0.7623	0.7524	1.0132	2
23226	23487	chr8	117864862	117864952	0.42	1392.99	True	0.5281	0.5198	1.016	2
23227	23488	chr8	117864942	117864952	0.3	775.4	True	0.294	0.28300000000000003	1.0389	2
23228	23489	chr8	117866478	117866578	0.4	1613.18	True	0.6116	0.5967	1.025	2
23229	23490	chr8	117866558	117866658	0.4	2030.81	True	0.7699	0.7296	1.0552	2
23230	23491	chr8	117866638	117866712	0.39	1715.82	True	0.6505	0.616	1.056	2
23231	23492	chr8	117868399	117868499	0.42	1193.4	True	0.4524	0.4182	1.0818	2
23232	23493	chr8	117868479	117868532	0.53	1055.55	True	0.4002	0.37200000000000005	1.0758	2
23233	23494	chr8	117868879	117868979	0.49	1160.88	True	0.4401	0.3938	1.1176	2
23234	23495	chr8	117868959	117869015	0.38	1207.71	True	0.4579	0.4072	1.1245	2
23235	23496	chr8	117869500	117869600	0.31	3299.28	True	1.2508	1.2158	1.0288	2
23236	23497	chr8	117869580	117869680	0.43	3421.76	True	1.2972	1.2742	1.0181	2
23237	23498	chr8	117869660	117869717	0.39	3096.72	True	1.1740000000000002	1.1328	1.0364	2
23238	23499	chr8	117870585	117870685	0.39	2299.93	True	0.8719	0.8542	1.0207	2
23239	23500	chr8	117870665	117870702	0.49	2284.27	True	0.866	0.852	1.0164	2
23240	23501	chr8	117874074	117874174	0.43	2171.29	True	0.8232	0.7879999999999999	1.0447	2
23241	23502	chr8	117874154	117874184	0.5	2067.8	True	0.7839	0.7654	1.0242	2
23242	23503	chr8	117875363	117875463	0.4	1935.45	True	0.7338	0.7493	0.9793	2
23243	23504	chr8	117875443	117875503	0.43	1833.95	True	0.6953	0.7056	0.9854	2
23244	23505	chr8	117878819	117878919	0.47	1548.47	True	0.5871	0.578	1.0157	2
23245	23506	chr8	117878899	117878973	0.47	1662.09	True	0.6301	0.6129	1.0281	2
23246	23507	chr8	118811945	118812045	0.48	2743.44	True	1.0401	1.0131	1.0267	2
23247	23508	chr8	118812025	118812125	0.56	2740.48	True	1.0390000000000001	1.0148	1.0238	2
23248	23509	chr8	118812105	118812141	0.64	2398.44	True	0.9093	0.8954	1.0155	2
23249	23510	chr8	118816955	118817055	0.44	3745.84	True	1.4201	1.3778	1.0307	2
23250	23511	chr8	118817035	118817135	0.46	3632.14	True	1.3769999999999998	1.3297	1.0356	2
23251	23512	chr8	118817115	118817137	0.27	2936.82	True	1.1134	1.0663	1.0442	2
23252	23513	chr8	118819450	118819550	0.49	3566.33	True	1.3521	1.3159	1.0275	2
23253	23514	chr8	118819530	118819621	0.57	3119.38	True	1.1826	1.162	1.0177	2
23254	23515	chr8	118819610	118819621	0.55	2534.09	True	0.9607	0.9313	1.0316	2
23255	23516	chr8	118825105	118825205	0.54	1420.43	True	0.5385	0.5109	1.054	2
